nct_id,section,signal_type,label,detail,source_sentence
NCT03175224,inclusion,biomarker,MET positive,MET:positive,"Cohort C2 / EGFR positive NSCLC with acquired MET amplification (APL-101 Add-on Therapy): Unresectable or metastatic NSCLC regardless of histology, harboring EGFR activating mutations with acquired MET-Amplification as resistance mechanism to the EGFR-I; developed resistance to first-line EGFR-inhibitor therapy after an initial response (documented PR for at least 12 weeks); radiological documentation of disease progression per RECIST on first-line EGFR inhibitor therapy; currently on an EGFR-inhibitor therapy and agrees to receive APL-101 as an add-on therapy during the study; no history of interstitial lung disease (ILD)/pneumonitis, Grade ≥3 liver toxicity or QT prolongation with EGFR-I therapy; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET positive,MET:positive,"Cohort C2 / EGFR positive NSCLC with acquired MET amplification (APL-101 Add-on Therapy): Unresectable or metastatic NSCLC regardless of histology, harboring EGFR activating mutations with acquired MET-Amplification as resistance mechanism to the EGFR-I; developed resistance to first-line EGFR-inhibitor therapy after an initial response (documented PR for at least 12 weeks); radiological documentation of disease progression per RECIST on first-line EGFR inhibitor therapy; currently on an EGFR-inhibitor therapy and agrees to receive APL-101 as an add-on therapy during the study; no history of interstitial lung disease (ILD)/pneumonitis, Grade ≥3 liver toxicity or QT prolongation with EGFR-I therapy; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort C2 / EGFR positive NSCLC with acquired MET amplification (APL-101 Add-on Therapy): Unresectable or metastatic NSCLC regardless of histology, harboring EGFR activating mutations with acquired MET-Amplification as resistance mechanism to the EGFR-I; developed resistance to first-line EGFR-inhibitor therapy after an initial response (documented PR for at least 12 weeks); radiological documentation of disease progression per RECIST on first-line EGFR inhibitor therapy; currently on an EGFR-inhibitor therapy and agrees to receive APL-101 as an add-on therapy during the study; no history of interstitial lung disease (ILD)/pneumonitis, Grade ≥3 liver toxicity or QT prolongation with EGFR-I therapy; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort C2 / EGFR positive NSCLC with acquired MET amplification (APL-101 Add-on Therapy): Unresectable or metastatic NSCLC regardless of histology, harboring EGFR activating mutations with acquired MET-Amplification as resistance mechanism to the EGFR-I; developed resistance to first-line EGFR-inhibitor therapy after an initial response (documented PR for at least 12 weeks); radiological documentation of disease progression per RECIST on first-line EGFR inhibitor therapy; currently on an EGFR-inhibitor therapy and agrees to receive APL-101 as an add-on therapy during the study; no history of interstitial lung disease (ILD)/pneumonitis, Grade ≥3 liver toxicity or QT prolongation with EGFR-I therapy; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET positive,MET:positive,"Cohort D / MET fusion basket tumor types excluding primary CNS tumors: any solid tumor type regardless of histology excluding primary CNS tumors; unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort D / MET fusion basket tumor types excluding primary CNS tumors: any solid tumor type regardless of histology excluding primary CNS tumors; unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort D / MET fusion basket tumor types excluding primary CNS tumors: any solid tumor type regardless of histology excluding primary CNS tumors; unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,prior_therapy,≤3 prior lines,<=3,"Cohort D / MET fusion basket tumor types excluding primary CNS tumors: any solid tumor type regardless of histology excluding primary CNS tumors; unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort E / Primary CNS tumors with MET alterations: subjects with primary CNS tumors who meet inclusion criteria of MET dysregulations defined as single or co-occurred MET fusion including PTPRZ1-MET (ZM) fusion, MET Exon 14 skipping mutations, or MET amplification; refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations; neurological symptoms controlled on a stable/decreasing dose of steroids for at least 2 weeks before C1D1"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort E / Primary CNS tumors with MET alterations: subjects with primary CNS tumors who meet inclusion criteria of MET dysregulations defined as single or co-occurred MET fusion including PTPRZ1-MET (ZM) fusion, MET Exon 14 skipping mutations, or MET amplification; refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations; neurological symptoms controlled on a stable/decreasing dose of steroids for at least 2 weeks before C1D1"
NCT03175224,inclusion,biomarker,MET positive,MET:positive,"Cohort E / Primary CNS tumors with MET alterations: subjects with primary CNS tumors who meet inclusion criteria of MET dysregulations defined as single or co-occurred MET fusion including PTPRZ1-MET (ZM) fusion, MET Exon 14 skipping mutations, or MET amplification; refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations; neurological symptoms controlled on a stable/decreasing dose of steroids for at least 2 weeks before C1D1"
NCT03175224,inclusion,biomarker,MET positive,MET:positive,"Cohort E / Primary CNS tumors with MET alterations: subjects with primary CNS tumors who meet inclusion criteria of MET dysregulations defined as single or co-occurred MET fusion including PTPRZ1-MET (ZM) fusion, MET Exon 14 skipping mutations, or MET amplification; refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations; neurological symptoms controlled on a stable/decreasing dose of steroids for at least 2 weeks before C1D1"
NCT03175224,inclusion,biomarker,MET positive,MET:positive,"Cohort E / Primary CNS tumors with MET alterations: subjects with primary CNS tumors who meet inclusion criteria of MET dysregulations defined as single or co-occurred MET fusion including PTPRZ1-MET (ZM) fusion, MET Exon 14 skipping mutations, or MET amplification; refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations; neurological symptoms controlled on a stable/decreasing dose of steroids for at least 2 weeks before C1D1"
NCT03175224,inclusion,biomarker,MET positive,MET:positive,"Cohort E / Primary CNS tumors with MET alterations: subjects with primary CNS tumors who meet inclusion criteria of MET dysregulations defined as single or co-occurred MET fusion including PTPRZ1-MET (ZM) fusion, MET Exon 14 skipping mutations, or MET amplification; refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations; neurological symptoms controlled on a stable/decreasing dose of steroids for at least 2 weeks before C1D1"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort E / Primary CNS tumors with MET alterations: subjects with primary CNS tumors who meet inclusion criteria of MET dysregulations defined as single or co-occurred MET fusion including PTPRZ1-MET (ZM) fusion, MET Exon 14 skipping mutations, or MET amplification; refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations; neurological symptoms controlled on a stable/decreasing dose of steroids for at least 2 weeks before C1D1"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort E / Primary CNS tumors with MET alterations: subjects with primary CNS tumors who meet inclusion criteria of MET dysregulations defined as single or co-occurred MET fusion including PTPRZ1-MET (ZM) fusion, MET Exon 14 skipping mutations, or MET amplification; refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations; neurological symptoms controlled on a stable/decreasing dose of steroids for at least 2 weeks before C1D1"
NCT03175224,inclusion,prior_therapy,≤3 prior lines,<=3,"Cohort E / Primary CNS tumors with MET alterations: subjects with primary CNS tumors who meet inclusion criteria of MET dysregulations defined as single or co-occurred MET fusion including PTPRZ1-MET (ZM) fusion, MET Exon 14 skipping mutations, or MET amplification; refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations; neurological symptoms controlled on a stable/decreasing dose of steroids for at least 2 weeks before C1D1"
NCT03175224,inclusion,biomarker,MET negative,MET:negative,"Cohort F / Basket tumor types harboring wild-type MET with over-expression of HGF and MET: any solid tumor type regardless of histology harboring wild-type MET with overexpression of HGF and MET; Unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort F / Basket tumor types harboring wild-type MET with over-expression of HGF and MET: any solid tumor type regardless of histology harboring wild-type MET with overexpression of HGF and MET; Unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET negative,MET:negative,"Cohort F / Basket tumor types harboring wild-type MET with over-expression of HGF and MET: any solid tumor type regardless of histology harboring wild-type MET with overexpression of HGF and MET; Unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort F / Basket tumor types harboring wild-type MET with over-expression of HGF and MET: any solid tumor type regardless of histology harboring wild-type MET with overexpression of HGF and MET; Unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort F / Basket tumor types harboring wild-type MET with over-expression of HGF and MET: any solid tumor type regardless of histology harboring wild-type MET with overexpression of HGF and MET; Unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Cohort F / Basket tumor types harboring wild-type MET with over-expression of HGF and MET: any solid tumor type regardless of histology harboring wild-type MET with overexpression of HGF and MET; Unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,prior_therapy,≤3 prior lines,<=3,"Cohort F / Basket tumor types harboring wild-type MET with over-expression of HGF and MET: any solid tumor type regardless of histology harboring wild-type MET with overexpression of HGF and MET; Unresectable or metastatic disease, refractory to or intolerant of standard therapies, or refused standard therapies, or if therapy was unavailable or unfeasible, with no more than 3 prior lines of therapy in the unresectable or metastatic setting; not received any MET inhibitor and no known MET kinase inhibitor resistance mutations"
NCT03175224,inclusion,ecog,ECOG 0–1,0-1,"ECOG performance status of 0-1. For subjects with primary CNS tumors, KPS score ≥70."
NCT03175224,inclusion,biomarker,MET mentioned,MET:unspecified,"Provision of sample; e.g. archival or a fresh tumor biopsy sample (if safe and feasible) either from the primary or a metastatic site) or liquid biopsy sample (if tumor tissue is insufficient or lacking, and approved by the sponsor) is required for prospective central lab confirmation for study entry (subjects with previously confirmed molecular status by the Sponsor designated central lab or FDA approved NGS based MET testing may be exempted, subjected to Sponsor approval. Major"
NCT03175224,exclusion,biomarker,EGFR positive,EGFR:positive,"Known actionable mutation/gene rearrangement of EGFR (except for NSCLC subjects in Cohort C and C-2), ALK, ROS1, RET, NTRK, KRAS, and BRAF."
NCT03175224,exclusion,biomarker,KRAS mentioned,KRAS:unspecified,"Known actionable mutation/gene rearrangement of EGFR (except for NSCLC subjects in Cohort C and C-2), ALK, ROS1, RET, NTRK, KRAS, and BRAF."
NCT03175224,exclusion,biomarker,ALK mentioned,ALK:unspecified,"Known actionable mutation/gene rearrangement of EGFR (except for NSCLC subjects in Cohort C and C-2), ALK, ROS1, RET, NTRK, KRAS, and BRAF."
NCT03175224,exclusion,biomarker,ROS1 mentioned,ROS1:unspecified,"Known actionable mutation/gene rearrangement of EGFR (except for NSCLC subjects in Cohort C and C-2), ALK, ROS1, RET, NTRK, KRAS, and BRAF."
NCT03175224,exclusion,biomarker,BRAF mentioned,BRAF:unspecified,"Known actionable mutation/gene rearrangement of EGFR (except for NSCLC subjects in Cohort C and C-2), ALK, ROS1, RET, NTRK, KRAS, and BRAF."
NCT03175224,exclusion,biomarker,NTRK mentioned,NTRK:unspecified,"Known actionable mutation/gene rearrangement of EGFR (except for NSCLC subjects in Cohort C and C-2), ALK, ROS1, RET, NTRK, KRAS, and BRAF."
NCT03190941,inclusion,biomarker,KRAS positive,KRAS:positive,"Measurable (per RECIST V1.1 criteria, metastatic, or unresectable malignancy expressing G12V mutated KRAS as assessed by one of the following methods: RT-PCR on tumor tissue, tumor DNA sequencing, or any other CLIA-certified laboratory test on resected tissue. Patients shown to have tumors expressing G12V mutated NRAS and HRAS will also be eligible as these oncogenes share complete amino acid homology with G12V mutated KRAS for their first 80 N-terminal amino acids, completely encompassing the target epitope."
NCT03190941,inclusion,biomarker,KRAS positive,KRAS:positive,"Measurable (per RECIST V1.1 criteria, metastatic, or unresectable malignancy expressing G12V mutated KRAS as assessed by one of the following methods: RT-PCR on tumor tissue, tumor DNA sequencing, or any other CLIA-certified laboratory test on resected tissue. Patients shown to have tumors expressing G12V mutated NRAS and HRAS will also be eligible as these oncogenes share complete amino acid homology with G12V mutated KRAS for their first 80 N-terminal amino acids, completely encompassing the target epitope."
NCT03190941,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Patients with non-small cell lung cancer (NSCLC) must have had appropriate targeted therapy as indicated by abnormalities in ALK, EGFR, or expression of PDL- 1. Other patients must have had platinum-based chemotherapy."
NCT03190941,inclusion,biomarker,ALK mentioned,ALK:unspecified,"Patients with non-small cell lung cancer (NSCLC) must have had appropriate targeted therapy as indicated by abnormalities in ALK, EGFR, or expression of PDL- 1. Other patients must have had platinum-based chemotherapy."
NCT03190941,inclusion,ecog,ECOG 0,0-0,Clinical performance status of ECOG 0 or 1
NCT03190941,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,Patients must have either an eGFR \> 60 mL/m (based on serum creatinine and lab nomogram) or a formal 6-24h CrCl \> 60 mL/m.
NCT03191149,inclusion,biomarker,EGFR positive,EGFR:positive,An EGFR exon 20 insertion mutation must be detected in the tumor tissue. Patients may be enrolled in the study based on an exon 20 insertion EGFR mutation detected by any Clinical Laboratory Improvement Act (CLIA)-certified tissue assay
NCT03191149,inclusion,biomarker,EGFR positive,EGFR:positive,An EGFR exon 20 insertion mutation must be detected in the tumor tissue. Patients may be enrolled in the study based on an exon 20 insertion EGFR mutation detected by any Clinical Laboratory Improvement Act (CLIA)-certified tissue assay
NCT03191149,inclusion,prior_therapy,≥1 prior line,>=1,Patients must have previously received at least one line of therapy for their advanced lung cancer; there are no restrictions on the maximum number of prior therapies allowed
NCT03191149,inclusion,biomarker,PDL1 mentioned,PDL1:unspecified,"Participants must have not previously received therapies targeting PDL1, PD1 or CTLA4 within 6 months (180 days) prior to registration"
NCT03191149,inclusion,ecog,ECOG 1,1-1,Eastern Cooperative Oncology Group (ECOG) performance status =\< 1
NCT03201861,inclusion,biomarker,HER2 negative,HER2:negative,"HER2 negative: immunohistochemistry HER2 (1 +) or HER2 (0), or fluorescence in situ hybridization (FISH): not amplified"
NCT03201861,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"HER2 negative: immunohistochemistry HER2 (1 +) or HER2 (0), or fluorescence in situ hybridization (FISH): not amplified"
NCT03201861,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"HER2 negative: immunohistochemistry HER2 (1 +) or HER2 (0), or fluorescence in situ hybridization (FISH): not amplified"
NCT03265379,exclusion,ecog,ECOG 2,2-2,ECOG performance status \>2
NCT03303495,inclusion,ecog,ECOG 0–2,0-2,ECOG performance status (PS) of 0-2
NCT03321045,inclusion,biomarker,HER2 positive,HER2:positive,Diagnosis of HER2 positive breast cancer as defined by to American Society of Clinical Oncology (ASCO)/College of American Pathologists (CAP) 2018 guidelines: Immunohistochemistry (IHC) 3+ OR Single prove In situ hybridization (ISH) with average HER2 copy number \>= 6 OR dual probe ISH with both average HER2 copy number \>= 4 AND HER2 to CEP17 ratio \>=2
NCT03321045,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Diagnosis of HER2 positive breast cancer as defined by to American Society of Clinical Oncology (ASCO)/College of American Pathologists (CAP) 2018 guidelines: Immunohistochemistry (IHC) 3+ OR Single prove In situ hybridization (ISH) with average HER2 copy number \>= 6 OR dual probe ISH with both average HER2 copy number \>= 4 AND HER2 to CEP17 ratio \>=2
NCT03321045,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Diagnosis of HER2 positive breast cancer as defined by to American Society of Clinical Oncology (ASCO)/College of American Pathologists (CAP) 2018 guidelines: Immunohistochemistry (IHC) 3+ OR Single prove In situ hybridization (ISH) with average HER2 copy number \>= 6 OR dual probe ISH with both average HER2 copy number \>= 4 AND HER2 to CEP17 ratio \>=2
NCT03321045,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Diagnosis of HER2 positive breast cancer as defined by to American Society of Clinical Oncology (ASCO)/College of American Pathologists (CAP) 2018 guidelines: Immunohistochemistry (IHC) 3+ OR Single prove In situ hybridization (ISH) with average HER2 copy number \>= 6 OR dual probe ISH with both average HER2 copy number \>= 4 AND HER2 to CEP17 ratio \>=2
NCT03321045,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Patients eligible for radiation therapy or systemic therapy using a regimen containing at least one anti-HER2 agent
NCT03321045,inclusion,ecog,ECOG 0,0-0,Eastern Cooperative Oncology Group (ECOG) performance status of 0 and 1
NCT03349762,inclusion,ecog,ECOG 0–2,0-2,ECOG score of 0-2;
NCT03396341,inclusion,biomarker,BRCA1 mentioned,BRCA1:unspecified,"Female patient, age 25 years or older (given that women under this age are not generally recommended to receive BRCA1/2 genetic testing)"
NCT03396341,inclusion,biomarker,BRCA1 positive,BRCA1:positive,Completed full sequence or targeted genetic testing with a clinically confirmed BRCA1 or BRCA2 deleterious mutation identified
NCT03396341,inclusion,biomarker,BRCA2 positive,BRCA2:positive,Completed full sequence or targeted genetic testing with a clinically confirmed BRCA1 or BRCA2 deleterious mutation identified
NCT03396341,inclusion,biomarker,BRCA1 mentioned,BRCA1:unspecified,BRCA1 and currently age 25 years or older
NCT03396341,inclusion,biomarker,BRCA2 mentioned,BRCA2:unspecified,BRCA2 and currently age 25 years or older
NCT03412877,inclusion,prior_therapy,≥4 prior lines,>=4,"Participants with multiple myeloma must have received at least four prior lines of therapy that included at least one exposure to an immunomodulatory drug such as lenalidomide, a proteosome inhibitor, an anti-CD38 antibody treatment, and an autologous stem cell transplant."
NCT03412877,inclusion,ecog,ECOG 0,0-0,Clinical performance status of ECOG 0 or 1.
NCT03412877,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"For Arm 2: Grade 3 or 4 major organ irAEs following treatment with anti-PD-1/PD-L1, including but not limited to myocarditis and pneumonitis. Note: Participants with grade 3 or 4 major organ irAEs may be enrolled on Arm 1 if all other eligibility criteria are met."
NCT03417115,inclusion,biomarker,HER2 positive,HER2:positive,"Confirmed diagnosis of HR-positive, HER2-negative ABC (stage IV defined as synchrone or metachrone diagnosis of distant metastases at inclusion)"
NCT03424005,inclusion,ecog,ECOG 0,0-0,Eastern cooperative oncology group (ECOG) performance status of 0 or 1
NCT03424005,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Prior treatment with T-cell co-stimulating or immune checkpoint blockade therapies, including anti-CTLA-4, anti-PD-1, and anti-PD-L1 therapeutic antibodies, CD40 agonists or interleukin-2 (IL-2) or IL-2-like compounds"
NCT03424850,inclusion,ecog,ECOG 0–2,0-2,ECOG performance status ≤ 2
NCT03449238,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) performance status 0-1
NCT03449238,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Continuing a concurrent use of hormonal therapy or anti-Her2 neu therapy is allowed, if the patient exhibits brain metastases progression during these treatments"
NCT03452774,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Pts cancer-related biomarkers, gene variants, fusion and rearrangements (by immunohistochemistry, PCR, FISH or NGS): PD-L1, MSI (MMR), Claudin18.2, HER2/Neu, Tumor mutational burden/load (TMB), ABL1, ACVR1B, AKT1, AKT2, AKT3, ALK, APC, AR, ATM, ATRX, AURKA, AURKB, BAP1, BCL2, BCL6, BRAF, BRCA1, BRCA2, BTK, CCND1, CCND2, CCND3, CDK4, CDK6, CDKN1A/B, CEBPA, CHEK1, CHEK2, CSF1R, CTNNB1, DAXX, DDR1/2, DNMT3A, EGFR, ERBB2, ERBB3, ERBB4, ERCC4, ER, ESR1, FANCA, FAS, FBXW7, FGFR1, FGFR2, FGFR3, FGFR4, FLT3, GATA3, GATA6, GNAS, HDAC1, HGF, HRAS, IDH1, IDH2, IGF1R, JAK1, JAK2, JAK3, KDR (VEGFR2), KIT, KRAS, MAP2K2 (MEK2), MAP3K1, MCL1, MDM2, MDM4, MEN1, MET, MSH2, MSH3, MSH6, MTOR, MUTYH, MYC, MYCL (MYCL1), NF1, NF2, NOTCH1, NPM1, NRAS, NTRK1, NTRK2, NTRK3, PALB2, PARP1, PARP2, PARP3, PBRM1, PDCD1 (PD1), PDCD1LG2 (PD-L2), PDGFRA, PDGFRB, PIK3C, PMS2, POLD1, POLE, PRDM1, PTCH1, PTEN, RAF1, RB1, RET, RICTOR, ROS1, RPTOR, SDHA/B/C, SMAD, SMARC, SMO, STK11, TGFBR2, TP53, TSC1, TSC2, VEGFA, VHL, WT1, ZNF217, ZNF703, CEACAM, NRG1, among others. These biomarkers should be determined by local laboratory, external vendor, or next generation sequencing platform"
NCT03452774,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Pts cancer-related biomarkers, gene variants, fusion and rearrangements (by immunohistochemistry, PCR, FISH or NGS): PD-L1, MSI (MMR), Claudin18.2, HER2/Neu, Tumor mutational burden/load (TMB), ABL1, ACVR1B, AKT1, AKT2, AKT3, ALK, APC, AR, ATM, ATRX, AURKA, AURKB, BAP1, BCL2, BCL6, BRAF, BRCA1, BRCA2, BTK, CCND1, CCND2, CCND3, CDK4, CDK6, CDKN1A/B, CEBPA, CHEK1, CHEK2, CSF1R, CTNNB1, DAXX, DDR1/2, DNMT3A, EGFR, ERBB2, ERBB3, ERBB4, ERCC4, ER, ESR1, FANCA, FAS, FBXW7, FGFR1, FGFR2, FGFR3, FGFR4, FLT3, GATA3, GATA6, GNAS, HDAC1, HGF, HRAS, IDH1, IDH2, IGF1R, JAK1, JAK2, JAK3, KDR (VEGFR2), KIT, KRAS, MAP2K2 (MEK2), MAP3K1, MCL1, MDM2, MDM4, MEN1, MET, MSH2, MSH3, MSH6, MTOR, MUTYH, MYC, MYCL (MYCL1), NF1, NF2, NOTCH1, NPM1, NRAS, NTRK1, NTRK2, NTRK3, PALB2, PARP1, PARP2, PARP3, PBRM1, PDCD1 (PD1), PDCD1LG2 (PD-L2), PDGFRA, PDGFRB, PIK3C, PMS2, POLD1, POLE, PRDM1, PTCH1, PTEN, RAF1, RB1, RET, RICTOR, ROS1, RPTOR, SDHA/B/C, SMAD, SMARC, SMO, STK11, TGFBR2, TP53, TSC1, TSC2, VEGFA, VHL, WT1, ZNF217, ZNF703, CEACAM, NRG1, among others. These biomarkers should be determined by local laboratory, external vendor, or next generation sequencing platform"
NCT03452774,inclusion,biomarker,KRAS mentioned,KRAS:unspecified,"Pts cancer-related biomarkers, gene variants, fusion and rearrangements (by immunohistochemistry, PCR, FISH or NGS): PD-L1, MSI (MMR), Claudin18.2, HER2/Neu, Tumor mutational burden/load (TMB), ABL1, ACVR1B, AKT1, AKT2, AKT3, ALK, APC, AR, ATM, ATRX, AURKA, AURKB, BAP1, BCL2, BCL6, BRAF, BRCA1, BRCA2, BTK, CCND1, CCND2, CCND3, CDK4, CDK6, CDKN1A/B, CEBPA, CHEK1, CHEK2, CSF1R, CTNNB1, DAXX, DDR1/2, DNMT3A, EGFR, ERBB2, ERBB3, ERBB4, ERCC4, ER, ESR1, FANCA, FAS, FBXW7, FGFR1, FGFR2, FGFR3, FGFR4, FLT3, GATA3, GATA6, GNAS, HDAC1, HGF, HRAS, IDH1, IDH2, IGF1R, JAK1, JAK2, JAK3, KDR (VEGFR2), KIT, KRAS, MAP2K2 (MEK2), MAP3K1, MCL1, MDM2, MDM4, MEN1, MET, MSH2, MSH3, MSH6, MTOR, MUTYH, MYC, MYCL (MYCL1), NF1, NF2, NOTCH1, NPM1, NRAS, NTRK1, NTRK2, NTRK3, PALB2, PARP1, PARP2, PARP3, PBRM1, PDCD1 (PD1), PDCD1LG2 (PD-L2), PDGFRA, PDGFRB, PIK3C, PMS2, POLD1, POLE, PRDM1, PTCH1, PTEN, RAF1, RB1, RET, RICTOR, ROS1, RPTOR, SDHA/B/C, SMAD, SMARC, SMO, STK11, TGFBR2, TP53, TSC1, TSC2, VEGFA, VHL, WT1, ZNF217, ZNF703, CEACAM, NRG1, among others. These biomarkers should be determined by local laboratory, external vendor, or next generation sequencing platform"
